"Week","Date","Home","Away","HScore","AScore","HPoints","APoints"
1,"[Aug 8]","Manchester United","Tottenham",1,0,3,0
1,"[Aug 8]","Bournemouth","Aston Villa",0,1,0,3
1,"[Aug 8]","Everton","Watford",2,2,1,1
1,"[Aug 8]","Leicester","Sunderland",4,2,3,0
1,"[Aug 8]","Norwich","Crystal Palace",1,3,0,3
1,"[Aug 8]","Chelsea","Swansea",2,2,1,1
1,"[Aug 9]","Arsenal","West Ham",0,2,0,3
1,"[Aug 9]","Newcastle","Southampton",2,2,1,1
1,"[Aug 9]","Stoke","Liverpool",0,1,0,3
1,"[Aug 10]","West Bromwich","Manchester City",0,3,0,3
2,"[Aug 14]","Aston Villa","Manchester United",0,1,0,3
2,"[Aug 15]","Southampton","Everton",0,3,0,3
2,"[Aug 15]","Sunderland","Norwich",1,3,0,3
2,"[Aug 15]","Swansea","Newcastle",2,0,3,0
2,"[Aug 15]","Tottenham","Stoke",2,2,1,1
2,"[Aug 15]","Watford","West Bromwich",0,0,1,1
2,"[Aug 15]","West Ham","Leicester",1,2,0,3
2,"[Aug 16]","Crystal Palace","Arsenal",1,2,0,3
2,"[Aug 16]","Manchester City","Chelsea",3,0,3,0
2,"[Aug 17]","Liverpool","Bournemouth",1,0,3,0
3,"[Aug 22]","Manchester United","Newcastle",0,0,1,1
3,"[Aug 22]","Crystal Palace","Aston Villa",2,1,3,0
3,"[Aug 22]","Leicester","Tottenham",1,1,1,1
3,"[Aug 22]","Norwich","Stoke",1,1,1,1
3,"[Aug 22]","Sunderland","Swansea",1,1,1,1
3,"[Aug 22]","West Ham","Bournemouth",3,4,0,3
3,"[Aug 23]","West Bromwich","Chelsea",2,3,0,3
3,"[Aug 23]","Everton","Manchester City",0,2,0,3
3,"[Aug 23]","Watford","Southampton",0,0,1,1
3,"[Aug 24]","Arsenal","Liverpool",0,0,1,1
4,"[Aug 29]","Newcastle","Arsenal",0,1,0,3
4,"[Aug 29]","Bournemouth","Leicester",1,1,1,1
4,"[Aug 29]","Aston Villa","Sunderland",2,2,1,1
4,"[Aug 29]","Chelsea","Crystal Palace",1,2,0,3
4,"[Aug 29]","Liverpool","West Ham",0,3,0,3
4,"[Aug 29]","Manchester City","Watford",2,0,3,0
4,"[Aug 29]","Stoke","West Bromwich",0,1,0,3
4,"[Aug 29]","Tottenham","Everton",0,0,1,1
4,"[Aug 30]","Southampton","Norwich",3,0,3,0
4,"[Aug 30]","Swansea","Manchester United",2,1,3,0
5,"[Sep 12]","Everton","Chelsea",3,1,3,0
5,"[Sep 12]","Arsenal","Stoke",2,0,3,0
5,"[Sep 12]","Crystal Palace","Manchester City",0,1,0,3
5,"[Sep 12]","Norwich","Bournemouth",3,1,3,0
5,"[Sep 12]","Watford","Swansea",1,0,3,0
5,"[Sep 12]","West Bromwich","Southampton",0,0,1,1
5,"[Sep 12]","Manchester United","Liverpool",3,1,3,0
5,"[Sep 13]","Sunderland","Tottenham",0,1,0,3
5,"[Sep 13]","Leicester","Aston Villa",3,2,3,0
5,"[Sep 14]","West Ham","Newcastle",2,0,3,0
6,"[Sep 19]","Chelsea","Arsenal",2,0,3,0
6,"[Sep 19]","Bournemouth","Sunderland",2,0,3,0
6,"[Sep 19]","Aston Villa","West Bromwich",0,1,0,3
6,"[Sep 19]","Newcastle","Watford",1,2,0,3
6,"[Sep 19]","Stoke","Leicester",2,2,1,1
6,"[Sep 19]","Swansea","Everton",0,0,1,1
6,"[Sep 19]","Manchester City","West Ham",1,2,0,3
6,"[Sep 20]","Tottenham","Crystal Palace",1,0,3,0
6,"[Sep 20]","Liverpool","Norwich",1,1,1,1
6,"[Sep 20]","Southampton","Manchester United",2,3,0,3
7,"[Sep 26]","Tottenham","Manchester City",4,1,3,0
7,"[Sep 26]","Leicester","Arsenal",2,5,0,3
7,"[Sep 26]","Liverpool","Aston Villa",3,2,3,0
7,"[Sep 26]","Manchester United","Sunderland",3,0,3,0
7,"[Sep 26]","Southampton","Swansea",3,1,3,0
7,"[Sep 26]","Stoke","Bournemouth",2,1,3,0
7,"[Sep 26]","West Ham","Norwich",2,2,1,1
7,"[Sep 26]","Newcastle","Chelsea",2,2,1,1
7,"[Sep 27]","Watford","Crystal Palace",0,1,0,3
7,"[Sep 28]","West Bromwich","Everton",2,3,0,3
8,"[Oct 3]","Crystal Palace","West Bromwich",2,0,3,0
8,"[Oct 3]","Bournemouth","Watford",1,1,1,1
8,"[Oct 3]","Aston Villa","Stoke",0,1,0,3
8,"[Oct 3]","Manchester City","Newcastle",6,1,3,0
8,"[Oct 3]","Norwich","Leicester",1,2,0,3
8,"[Oct 3]","Sunderland","West Ham",2,2,1,1
8,"[Oct 3]","Chelsea","Southampton",1,3,0,3
8,"[Oct 4]","Everton","Liverpool",1,1,1,1
8,"[Oct 4]","Arsenal","Manchester United",3,0,3,0
8,"[Oct 4]","Swansea","Tottenham",2,2,1,1
